0.000 -70.000
0.250 -70.000
0.500 -70.000
0.750 -70.000
1.000 -70.000
1.250 -70.000
1.500 -70.000
1.750 -70.000
2.000 -70.000
2.250 -70.000
2.500 -70.000
2.750 -70.000
3.000 -70.000
3.250 -70.000
3.500 -70.000
3.750 -70.000
4.000 -70.000
4.250 -70.000
4.500 -70.000
4.750 -70.000
5.000 -70.000
5.250 -70.000
5.500 -70.000
5.750 -70.000
6.000 -70.000
6.250 -70.000
6.500 -70.000
6.750 -70.000
7.000 -70.000
7.250 -70.000
7.500 -70.000
7.750 -70.000
8.000 -70.000
8.250 -70.000
8.500 -70.000
8.750 -70.000
9.000 -70.000
9.250 -70.000
9.500 -70.000
9.750 -70.000
10.000 -70.000
10.250 -70.000
10.500 -70.000
10.750 -70.000
11.000 -70.000
11.250 -70.000
11.500 -70.000
11.750 -70.000
12.000 -70.000
12.250 -70.000
12.500 -70.000
12.750 -70.000
13.000 -70.000
13.250 -70.000
13.500 -70.000
13.750 -70.000
14.000 -70.000
14.250 -70.000
14.500 -70.000
14.750 -70.000
15.000 -70.000
15.250 -70.000
15.500 -70.000
15.750 -70.000
16.000 -70.000
16.250 -70.000
16.500 -70.000
16.750 -70.000
17.000 -70.000
17.250 -70.000
17.500 -70.000
17.750 -70.000
18.000 -70.000
18.250 -70.000
18.500 -70.000
18.750 -70.000
19.000 -70.000
19.250 -70.000
19.500 -70.000
19.750 -70.000
20.000 -67.586
20.250 -65.443
20.500 -63.452
20.750 -61.526
21.000 -59.592
21.250 -57.575
21.500 -55.391
21.750 -52.927
22.000 -50.022
22.250 -46.415
22.500 -41.653
22.750 -34.857
23.000 -24.086
23.250 -4.161
23.500 30.000
23.500 -65.000
23.750 -63.984
24.000 -62.986
24.250 -61.988
24.500 -60.971
24.750 -59.915
25.000 -58.800
25.250 -57.598
25.500 -56.276
25.750 -54.788
26.000 -53.070
26.250 -51.027
26.500 -48.512
26.750 -45.282
27.000 -40.911
27.250 -34.567
27.500 -24.431
27.750 -5.724
28.000 30.000
28.000 -65.000
28.250 -64.635
28.500 -64.253
28.750 -63.852
29.000 -63.431
29.250 -62.989
29.500 -62.523
29.750 -62.032
30.000 -61.510
30.250 -60.955
30.500 -60.360
30.750 -59.718
31.000 -59.022
31.250 -58.258
31.500 -57.413
31.750 -56.467
32.000 -55.392
32.250 -54.151
32.500 -52.690
32.750 -50.930
33.000 -48.748
33.250 -45.946
33.500 -42.181
33.750 -36.813
34.000 -28.501
34.250 -13.987
34.500 16.793
34.750 30.000
34.750 -65.000
35.000 -65.057
35.250 -65.066
35.500 -65.031
35.750 -64.955
36.000 -64.842
36.250 -64.694
36.500 -64.514
36.750 -64.303
37.000 -64.063
37.250 -63.795
37.500 -63.500
37.750 -63.178
38.000 -62.829
38.250 -62.453
38.500 -62.047
38.750 -61.609
39.000 -61.138
39.250 -60.628
39.500 -60.076
39.750 -59.475
40.000 -58.817
40.250 -58.090
40.500 -57.281
40.750 -56.370
41.000 -55.332
41.250 -54.131
41.500 -52.715
41.750 -51.007
42.000 -48.891
42.250 -46.178
42.500 -42.545
42.750 -37.392
43.000 -29.481
43.250 -15.854
43.500 12.364
43.750 30.000
43.750 -65.000
44.000 -65.062
44.250 -65.075
44.500 -65.045
44.750 -64.973
45.000 -64.863
45.250 -64.718
45.500 -64.541
45.750 -64.333
46.000 -64.096
46.250 -63.831
46.500 -63.538
46.750 -63.219
47.000 -62.873
47.250 -62.499
47.500 -62.097
47.750 -61.663
48.000 -61.195
48.250 -60.690
48.500 -60.143
48.750 -59.547
49.000 -58.896
49.250 -58.177
49.500 -57.378
49.750 -56.480
50.000 -55.458
50.250 -54.278
50.500 -52.889
50.750 -51.219
51.000 -49.157
51.250 -46.525
51.500 -43.019
51.750 -38.083
52.000 -30.585
52.250 -17.869
52.500 7.783
52.750 30.000
52.750 -65.000
53.000 -65.032
53.250 -65.018
53.500 -64.961
53.750 -64.866
54.000 -64.735
54.250 -64.569
54.500 -64.373
54.750 -64.147
55.000 -63.892
55.250 -63.610
55.500 -63.301
55.750 -62.965
56.000 -62.601
56.250 -62.209
56.500 -61.785
56.750 -61.329
57.000 -60.837
57.250 -60.304
57.500 -59.725
57.750 -59.092
58.000 -58.396
58.250 -57.624
58.500 -56.759
58.750 -55.778
59.000 -54.650
59.250 -53.331
59.500 -51.756
59.750 -49.828
60.000 -47.394
60.250 -44.196
60.500 -39.776
60.750 -33.232
61.000 -22.549
61.250 -2.298
61.500 30.000
61.500 -65.000
61.750 -64.970
62.000 -64.900
62.250 -64.791
62.500 -64.647
62.750 -64.471
63.000 -64.264
63.250 -64.027
63.500 -63.762
63.750 -63.470
64.000 -63.151
64.250 -62.805
64.500 -62.430
64.750 -62.026
65.000 -61.590
65.250 -61.120
65.500 -60.612
65.750 -60.061
66.000 -59.461
66.250 -58.804
66.500 -58.078
66.750 -57.269
67.000 -56.359
67.250 -55.322
67.500 -54.120
67.750 -52.704
68.000 -50.995
68.250 -48.878
68.500 -46.163
68.750 -42.526
69.000 -37.365
69.250 -29.440
69.500 -15.779
69.750 12.536
70.000 30.000
70.000 -65.000
70.250 -65.064
70.500 -65.080
70.750 -65.051
71.000 -64.982
71.250 -64.874
71.500 -64.730
71.750 -64.555
72.000 -64.348
72.250 -64.112
72.500 -63.848
72.750 -63.558
73.000 -63.240
73.250 -62.895
73.500 -62.523
73.750 -62.122
74.000 -61.689
74.250 -61.224
74.500 -60.721
74.750 -60.176
75.000 -59.584
75.250 -58.935
75.500 -58.221
75.750 -57.427
76.000 -56.535
76.250 -55.521
76.500 -54.350
76.750 -52.975
77.000 -51.324
77.250 -49.288
77.500 -46.695
77.750 -43.250
78.000 -38.418
78.250 -31.115
78.500 -18.823
78.750 5.665
79.000 30.000
