0.0000 0.0000
0.0100 0.0000
0.0200 0.0000
0.0300 0.0000
0.0400 0.0000
0.0500 0.0000
0.0600 0.0000
0.0700 0.0000
0.0800 0.0000
0.0900 0.0000
0.1000 0.0000
0.1100 0.0000
0.1200 0.0000
0.1300 0.0000
0.1400 0.0000
0.1500 0.0000
0.1600 0.0000
0.1700 0.0000
0.1800 0.0000
0.1900 0.0000
0.2000 0.0000
0.2100 0.0000
0.2200 0.0000
0.2300 0.0000
0.2400 0.0000
0.2500 0.0000
0.2600 0.0000
0.2700 0.0000
0.2800 0.0000
0.2900 0.0000
0.3000 0.0000
0.3100 0.0000
0.3200 0.0000
0.3300 0.0000
0.3400 0.0000
0.3500 0.0000
0.3600 0.0000
0.3700 0.0000
0.3800 0.0000
0.3900 0.0000
0.4000 0.0000
0.4100 0.0000
0.4200 0.0000
0.4300 0.0000
0.4400 0.0000
0.4500 0.0000
0.4600 0.0000
0.4700 0.0000
0.4800 0.0000
0.4900 0.0000
0.5000 0.0000
0.5100 0.0000
0.5200 0.0000
0.5300 0.0000
0.5400 0.0000
0.5500 0.0000
0.5600 0.0000
0.5700 0.0000
0.5800 0.0000
0.5900 0.0000
0.6000 0.0000
0.6100 0.0000
0.6200 0.0000
0.6300 0.0000
0.6400 0.0000
0.6500 0.0000
0.6600 0.0000
0.6700 0.0000
0.6800 0.0000
0.6900 0.0000
0.7000 0.0000
0.7100 0.0000
0.7200 0.0000
0.7300 0.0000
0.7400 0.0000
0.7500 0.0000
0.7600 0.0000
0.7700 0.0000
0.7800 0.0000
0.7900 0.0000
0.8000 0.0000
0.8100 0.0000
0.8200 0.0000
0.8300 0.0000
0.8400 0.0000
0.8500 0.0000
0.8600 0.0000
0.8700 0.0000
0.8800 0.0000
0.8900 0.0000
0.9000 0.0000
0.9100 0.0000
0.9200 0.0000
0.9300 0.0000
0.9400 0.0000
0.9500 0.0000
0.9600 0.0000
0.9700 0.0000
0.9800 0.0000
0.9900 0.0000
1.0000 0.4000
1.0100 0.3960
1.0200 0.3920
1.0300 0.3881
1.0400 0.3842
1.0500 0.3804
1.0600 0.3766
1.0700 0.3728
1.0800 0.3691
1.0900 0.3654
1.1000 0.3618
1.1100 0.3581
1.1200 0.3546
1.1300 0.3510
1.1400 0.3475
1.1500 0.3440
1.1600 0.3406
1.1700 0.3372
1.1800 0.3338
1.1900 0.3305
1.2000 0.3272
1.2100 0.3239
1.2200 0.3207
1.2300 0.3174
1.2400 0.3143
1.2500 0.3111
1.2600 0.3080
1.2700 0.3049
1.2800 0.3019
1.2900 0.2989
1.3000 0.2959
1.3100 0.2929
1.3200 0.2900
1.3300 0.2871
1.3400 0.2842
1.3500 0.2814
1.3600 0.2786
1.3700 0.2758
1.3800 0.2730
1.3900 0.2703
1.4000 0.2676
1.4100 0.2649
1.4200 0.2623
1.4300 0.2596
1.4400 0.2570
1.4500 0.2545
1.4600 0.2519
1.4700 0.2494
1.4800 0.2469
1.4900 0.2444
1.5000 0.2420
1.5100 0.2396
1.5200 0.2372
1.5300 0.2348
1.5400 0.2325
1.5500 0.2301
1.5600 0.2278
1.5700 0.2256
1.5800 0.2233
1.5900 0.2211
1.6000 0.2189
1.6100 0.2167
1.6200 0.2145
1.6300 0.2124
1.6400 0.2102
1.6500 0.2081
1.6600 0.2061
1.6700 0.2040
1.6800 0.2020
1.6900 0.1999
1.7000 0.1979
1.7100 0.1960
1.7200 0.1940
1.7300 0.1921
1.7400 0.1901
1.7500 0.1882
1.7600 0.1864
1.7700 0.1845
1.7800 0.1826
1.7900 0.1808
1.8000 0.1790
1.8100 0.1772
1.8200 0.1754
1.8300 0.1737
1.8400 0.1720
1.8500 0.1702
1.8600 0.1685
1.8700 0.1668
1.8800 0.1652
1.8900 0.1635
1.9000 0.1619
1.9100 0.1603
1.9200 0.1587
1.9300 0.1571
1.9400 0.1555
1.9500 0.1540
1.9600 0.1524
1.9700 0.1509
1.9800 0.1494
1.9900 0.1479
2.0000 0.1464
2.0100 0.1449
2.0200 0.1435
2.0300 0.1421
2.0400 0.1406
2.0500 0.1392
2.0600 0.1378
2.0700 0.1365
2.0800 0.1351
2.0900 0.1338
2.1000 0.1324
2.1100 0.1311
2.1200 0.1298
2.1300 0.1285
2.1400 0.1272
2.1500 0.1259
2.1600 0.1247
2.1700 0.1234
2.1800 0.1222
2.1900 0.1210
2.2000 0.1198
2.2100 0.1186
2.2200 0.1174
2.2300 0.1162
2.2400 0.1150
2.2500 0.1139
2.2600 0.1127
2.2700 0.1116
2.2800 0.1105
2.2900 0.1094
2.3000 0.1083
2.3100 0.1072
2.3200 0.1061
2.3300 0.1051
2.3400 0.1040
2.3500 0.1030
2.3600 0.1020
2.3700 0.1009
2.3800 0.0999
2.3900 0.0989
2.4000 0.0979
2.4100 0.0970
2.4200 0.0960
2.4300 0.0950
2.4400 0.0941
2.4500 0.0931
2.4600 0.0922
2.4700 0.0913
2.4800 0.0904
2.4900 0.0895
2.5000 0.0886
2.5100 0.0877
2.5200 0.0868
2.5300 0.0859
2.5400 0.0851
2.5500 0.0842
2.5600 0.0834
2.5700 0.0826
2.5800 0.0817
2.5900 0.0809
2.6000 0.0801
2.6100 0.0793
2.6200 0.0785
2.6300 0.0777
2.6400 0.0770
2.6500 0.0762
2.6600 0.0754
2.6700 0.0747
2.6800 0.0739
2.6900 0.0732
2.7000 0.0725
2.7100 0.0717
2.7200 0.0710
2.7300 0.0703
2.7400 0.0696
2.7500 0.0689
2.7600 0.0682
2.7700 0.0675
2.7800 0.0669
2.7900 0.0662
2.8000 0.0655
2.8100 0.0649
2.8200 0.0642
2.8300 0.0636
2.8400 0.0629
2.8500 0.0623
2.8600 0.0617
2.8700 0.0611
2.8800 0.0605
2.8900 0.0599
2.9000 0.0593
2.9100 0.0587
2.9200 0.0581
2.9300 0.0575
2.9400 0.0569
2.9500 0.0564
2.9600 0.0558
2.9700 0.0552
2.9800 0.0547
2.9900 0.0541
3.0000 0.4536
3.0100 0.4491
3.0200 0.4446
3.0300 0.4401
3.0400 0.4357
3.0500 0.4314
3.0600 0.4270
3.0700 0.4228
3.0800 0.4185
3.0900 0.4144
3.1000 0.4102
3.1100 0.4061
3.1200 0.4021
3.1300 0.3980
3.1400 0.3941
3.1500 0.3901
3.1600 0.3862
3.1700 0.3824
3.1800 0.3785
3.1900 0.3747
3.2000 0.3710
3.2100 0.3673
3.2200 0.3636
3.2300 0.3600
3.2400 0.3564
3.2500 0.3528
3.2600 0.3493
3.2700 0.3458
3.2800 0.3423
3.2900 0.3389
3.3000 0.3355
3.3100 0.3322
3.3200 0.3288
3.3300 0.3256
3.3400 0.3223
3.3500 0.3191
3.3600 0.3159
3.3700 0.3127
3.3800 0.3096
3.3900 0.3065
3.4000 0.3034
3.4100 0.3004
3.4200 0.2974
3.4300 0.2944
3.4400 0.2915
3.4500 0.2886
3.4600 0.2857
3.4700 0.2828
3.4800 0.2800
3.4900 0.2772
3.5000 0.2744
3.5100 0.2717
3.5200 0.2690
3.5300 0.2663
3.5400 0.2636
3.5500 0.2610
3.5600 0.2584
3.5700 0.2558
3.5800 0.2532
3.5900 0.2507
3.6000 0.2482
3.6100 0.2457
3.6200 0.2432
3.6300 0.2408
3.6400 0.2384
3.6500 0.2360
3.6600 0.2337
3.6700 0.2313
3.6800 0.2290
3.6900 0.2267
3.7000 0.2245
3.7100 0.2222
3.7200 0.2200
3.7300 0.2178
3.7400 0.2156
3.7500 0.2135
3.7600 0.2113
3.7700 0.2092
3.7800 0.2071
3.7900 0.2050
