0.000 -70.000
0.250 -70.000
0.500 -70.000
0.750 -70.000
1.000 -70.000
1.250 -70.000
1.500 -70.000
1.750 -70.000
2.000 -70.000
2.250 -70.000
2.500 -70.000
2.750 -70.000
3.000 -70.000
3.250 -70.000
3.500 -70.000
3.750 -70.000
4.000 -70.000
4.250 -70.000
4.500 -70.000
4.750 -70.000
5.000 -70.000
5.250 -70.000
5.500 -70.000
5.750 -70.000
6.000 -70.000
6.250 -70.000
6.500 -70.000
6.750 -70.000
7.000 -70.000
7.250 -70.000
7.500 -70.000
7.750 -70.000
8.000 -70.000
8.250 -70.000
8.500 -70.000
8.750 -70.000
9.000 -70.000
9.250 -70.000
9.500 -70.000
9.750 -70.000
10.000 -70.000
10.250 -70.000
10.500 -70.000
10.750 -70.000
11.000 -70.000
11.250 -70.000
11.500 -70.000
11.750 -70.000
12.000 -70.000
12.250 -70.000
12.500 -70.000
12.750 -70.000
13.000 -70.000
13.250 -70.000
13.500 -70.000
13.750 -70.000
14.000 -70.000
14.250 -70.000
14.500 -70.000
14.750 -70.000
15.000 -70.000
15.250 -70.000
15.500 -70.000
15.750 -70.000
16.000 -70.000
16.250 -70.000
16.500 -70.000
16.750 -70.000
17.000 -70.000
17.250 -70.000
17.500 -70.000
17.750 -70.000
18.000 -70.000
18.250 -70.000
18.500 -70.000
18.750 -70.000
19.000 -70.000
19.250 -70.000
19.500 -70.000
19.750 -70.000
20.000 -67.586
20.250 -65.440
20.500 -63.443
20.750 -61.504
21.000 -59.548
21.250 -57.496
21.500 -55.259
21.750 -52.716
22.000 -49.689
22.250 -45.891
22.500 -40.810
22.750 -33.435
23.000 -21.459
23.250 1.544
23.500 30.000
23.500 -65.000
23.750 -65.106
24.000 -65.198
24.250 -65.276
24.500 -65.340
24.750 -65.392
25.000 -65.432
25.250 -65.460
25.500 -65.478
25.750 -65.486
26.000 -65.484
26.250 -65.474
26.500 -65.455
26.750 -65.429
27.000 -65.396
27.250 -65.355
27.500 -65.309
27.750 -65.256
28.000 -65.198
28.250 -65.135
28.500 -65.066
28.750 -64.992
29.000 -64.914
29.250 -64.832
29.500 -64.745
29.750 -64.654
30.000 -64.559
30.250 -64.459
30.500 -64.356
30.750 -64.248
31.000 -64.137
31.250 -64.022
31.500 -63.902
31.750 -63.778
32.000 -63.650
32.250 -63.517
32.500 -63.380
32.750 -63.238
33.000 -63.090
33.250 -62.938
33.500 -62.779
33.750 -62.615
34.000 -62.444
34.250 -62.266
34.500 -62.080
34.750 -61.887
35.000 -61.684
35.250 -61.472
35.500 -61.249
35.750 -61.014
36.000 -60.765
36.250 -60.503
36.500 -60.223
36.750 -59.925
37.000 -59.606
37.250 -59.263
37.500 -58.892
37.750 -58.489
38.000 -58.048
38.250 -57.562
38.500 -57.023
38.750 -56.420
39.000 -55.738
39.250 -54.958
39.500 -54.054
39.750 -52.992
40.000 -51.719
40.250 -50.163
40.500 -48.207
40.750 -45.670
41.000 -42.240
41.250 -37.341
41.500 -29.798
41.750 -16.832
42.000 9.733
42.250 30.000
42.250 -65.000
42.500 -66.641
42.750 -68.146
43.000 -69.479
43.250 -70.623
43.500 -71.578
43.750 -72.354
44.000 -72.971
44.250 -73.449
44.500 -73.811
44.750 -74.080
45.000 -74.273
45.250 -74.405
45.500 -74.491
45.750 -74.541
46.000 -74.562
46.250 -74.561
46.500 -74.543
46.750 -74.512
47.000 -74.472
47.250 -74.424
47.500 -74.370
47.750 -74.311
48.000 -74.249
48.250 -74.185
48.500 -74.118
48.750 -74.050
49.000 -73.980
49.250 -73.910
49.500 -73.839
49.750 -73.767
50.000 -73.695
50.250 -73.622
50.500 -73.549
50.750 -73.476
51.000 -73.403
51.250 -73.330
51.500 -73.256
51.750 -73.182
52.000 -73.109
52.250 -73.035
52.500 -72.961
52.750 -72.887
53.000 -72.812
53.250 -72.738
53.500 -72.664
53.750 -72.590
54.000 -72.515
54.250 -72.441
54.500 -72.366
54.750 -72.291
55.000 -72.217
55.250 -72.142
55.500 -72.067
55.750 -71.992
56.000 -71.917
56.250 -71.842
56.500 -71.766
56.750 -71.691
57.000 -71.615
57.250 -71.540
57.500 -71.464
57.750 -71.388
58.000 -71.312
58.250 -71.236
58.500 -71.159
58.750 -71.083
59.000 -71.006
59.250 -70.930
59.500 -70.853
59.750 -70.776
60.000 -70.698
60.250 -70.621
60.500 -70.543
60.750 -70.465
61.000 -70.387
61.250 -70.309
61.500 -70.231
61.750 -70.152
62.000 -70.073
62.250 -69.994
62.500 -69.915
62.750 -69.835
63.000 -69.755
63.250 -69.675
63.500 -69.595
63.750 -69.514
64.000 -69.433
64.250 -69.351
64.500 -69.270
64.750 -69.188
65.000 -69.105
65.250 -69.023
65.500 -68.940
65.750 -68.856
66.000 -68.772
66.250 -68.688
66.500 -68.604
66.750 -68.519
67.000 -68.433
67.250 -68.347
67.500 -68.260
67.750 -68.173
68.000 -68.086
68.250 -67.998
68.500 -67.909
68.750 -67.820
69.000 -67.730
69.250 -67.640
69.500 -67.549
69.750 -67.457
70.000 -67.365
70.250 -67.271
70.500 -67.178
70.750 -67.083
71.000 -66.987
71.250 -66.891
71.500 -66.794
71.750 -66.695
72.000 -66.596
72.250 -66.496
72.500 -66.395
72.750 -66.292
73.000 -66.189
73.250 -66.084
73.500 -65.978
73.750 -65.870
74.000 -65.762
74.250 -65.652
74.500 -65.540
74.750 -65.426
75.000 -65.311
75.250 -65.194
75.500 -65.076
75.750 -64.955
76.000 -64.832
76.250 -64.707
76.500 -64.579
76.750 -64.449
77.000 -64.316
77.250 -64.181
77.500 -64.042
77.750 -63.900
78.000 -63.755
78.250 -63.606
78.500 -63.453
78.750 -63.295
79.000 -63.133
79.250 -62.966
79.500 -62.794
79.750 -62.616
80.000 -62.431
