0.0000 0.0000
0.0100 0.0036
0.0200 0.0240
0.0300 0.0280
0.0400 0.0300
0.0500 0.0184
0.0600 0.0227
0.0700 0.0562
0.0800 0.0741
0.0900 0.1054
0.1000 0.1190
0.1100 0.1357
0.1200 0.1476
0.1300 0.1187
0.1400 0.1455
0.1500 0.1644
0.1600 0.1829
0.1700 0.1531
0.1800 0.1224
0.1900 0.1108
0.2000 0.1086
0.2100 0.1234
0.2200 0.1304
0.2300 0.1498
0.2400 0.1433
0.2500 0.1579
0.2600 0.1742
0.2700 0.1671
0.2800 0.2124
0.2900 0.2317
0.3000 0.2649
0.3100 0.2578
0.3200 0.2482
0.3300 0.2474
0.3400 0.2517
0.3500 0.2723
0.3600 0.2843
0.3700 0.2808
0.3800 0.2661
0.3900 0.2612
0.4000 0.2947
0.4100 0.2831
0.4200 0.2949
0.4300 0.3105
0.4400 0.2838
0.4500 0.2913
0.4600 0.3263
0.4700 0.2879
0.4800 0.2872
0.4900 0.2912
0.5000 0.2795
0.5100 0.2968
0.5200 0.3017
0.5300 0.2756
0.5400 0.3003
0.5500 0.3212
0.5600 0.3480
0.5700 0.3854
0.5800 0.3987
0.5900 0.4066
0.6000 0.3831
0.6100 0.4020
0.6200 0.3938
0.6300 0.3891
0.6400 0.3665
0.6500 0.3508
0.6600 0.3448
0.6700 0.3789
0.6800 0.3396
0.6900 0.3134
0.7000 0.3247
0.7100 0.3624
0.7200 0.3807
0.7300 0.3443
0.7400 0.2946
0.7500 0.3088
0.7600 0.2987
0.7700 0.2803
0.7800 0.3082
0.7900 0.3385
0.8000 0.3478
0.8100 0.3589
0.8200 0.3741
0.8300 0.4146
0.8400 0.4333
0.8500 0.4496
0.8600 0.4663
0.8700 0.4363
0.8800 0.4694
0.8900 0.4949
0.9000 0.5108
0.9100 0.4715
0.9200 0.4620
0.9300 0.4851
0.9400 0.4496
0.9500 0.4503
0.9600 0.4774
0.9700 0.4530
0.9800 0.4931
0.9900 0.5095
1.0000 0.5103
1.0100 0.5215
1.0200 0.5398
1.0300 0.5463
1.0400 0.5752
1.0500 0.5641
1.0600 0.5585
1.0700 0.5851
1.0800 0.5890
1.0900 0.5730
