0.000 -70.000
0.250 -70.000
0.500 -70.000
0.750 -70.000
1.000 -70.000
1.250 -70.000
1.500 -70.000
1.750 -70.000
2.000 -70.000
2.250 -70.000
2.500 -70.000
2.750 -70.000
3.000 -70.000
3.250 -70.000
3.500 -70.000
3.750 -70.000
4.000 -70.000
4.250 -70.000
4.500 -70.000
4.750 -70.000
5.000 -70.000
5.250 -70.000
5.500 -70.000
5.750 -70.000
6.000 -70.000
6.250 -70.000
6.500 -70.000
6.750 -70.000
7.000 -70.000
7.250 -70.000
7.500 -70.000
7.750 -70.000
8.000 -70.000
8.250 -70.000
8.500 -70.000
8.750 -70.000
9.000 -70.000
9.250 -70.000
9.500 -70.000
9.750 -70.000
10.000 -70.000
10.250 -70.000
10.500 -70.000
10.750 -70.000
11.000 -70.000
11.250 -70.000
11.500 -70.000
11.750 -70.000
12.000 -70.000
12.250 -70.000
12.500 -70.000
12.750 -70.000
13.000 -70.000
13.250 -70.000
13.500 -70.000
13.750 -70.000
14.000 -70.000
14.250 -70.000
14.500 -70.000
14.750 -70.000
15.000 -70.000
15.250 -70.000
15.500 -70.000
15.750 -70.000
16.000 -70.000
16.250 -70.000
16.500 -70.000
16.750 -70.000
17.000 -70.000
17.250 -70.000
17.500 -70.000
17.750 -70.000
18.000 -70.000
18.250 -70.000
18.500 -70.000
18.750 -70.000
19.000 -70.000
19.250 -70.000
19.500 -70.000
19.750 -70.000
20.000 -67.586
20.250 -65.440
20.500 -63.443
20.750 -61.504
21.000 -59.548
21.250 -57.496
21.500 -55.259
21.750 -52.716
22.000 -49.689
22.250 -45.891
22.500 -40.810
22.750 -33.435
23.000 -21.459
23.250 1.544
23.500 30.000
23.500 -55.000
23.750 -53.553
24.000 -51.845
24.250 -49.768
24.500 -47.151
24.750 -43.705
25.000 -38.907
25.250 -31.706
25.500 -19.678
25.750 4.037
26.000 30.000
26.000 -55.000
26.250 -54.648
26.500 -54.232
26.750 -53.738
27.000 -53.148
27.250 -52.437
27.500 -51.572
27.750 -50.506
28.000 -49.168
28.250 -47.454
28.500 -45.194
28.750 -42.108
29.000 -37.683
29.250 -30.892
29.500 -19.383
29.750 3.447
30.000 30.000
30.000 -55.000
30.250 -55.650
30.500 -56.383
30.750 -57.198
31.000 -58.092
31.250 -59.059
31.500 -60.085
31.750 -61.153
32.000 -62.243
32.250 -63.332
32.500 -64.394
32.750 -65.409
33.000 -66.358
33.250 -67.225
33.500 -68.002
33.750 -68.685
34.000 -69.274
34.250 -69.774
34.500 -70.192
34.750 -70.534
35.000 -70.810
35.250 -71.029
35.500 -71.198
35.750 -71.325
36.000 -71.417
36.250 -71.480
36.500 -71.518
36.750 -71.536
37.000 -71.537
37.250 -71.525
37.500 -71.501
37.750 -71.468
38.000 -71.427
38.250 -71.380
38.500 -71.328
38.750 -71.272
39.000 -71.212
39.250 -71.149
39.500 -71.083
39.750 -71.016
40.000 -70.947
40.250 -70.877
40.500 -70.805
40.750 -70.732
41.000 -70.658
41.250 -70.584
41.500 -70.509
41.750 -70.433
42.000 -70.357
42.250 -70.280
42.500 -70.203
42.750 -70.125
43.000 -70.047
43.250 -69.969
43.500 -69.890
43.750 -69.811
44.000 -69.731
44.250 -69.651
44.500 -69.571
44.750 -69.491
45.000 -69.410
45.250 -69.329
45.500 -69.247
45.750 -69.165
46.000 -69.083
46.250 -69.000
46.500 -68.917
46.750 -68.834
47.000 -68.750
47.250 -68.666
47.500 -68.581
47.750 -68.496
48.000 -68.410
48.250 -68.324
48.500 -68.238
48.750 -68.150
49.000 -68.063
49.250 -67.975
49.500 -67.886
49.750 -67.797
50.000 -67.707
50.250 -67.616
50.500 -67.525
50.750 -67.433
51.000 -67.340
51.250 -67.247
51.500 -67.153
51.750 -67.058
52.000 -66.962
52.250 -66.865
52.500 -66.768
52.750 -66.669
53.000 -66.570
53.250 -66.470
53.500 -66.368
53.750 -66.265
54.000 -66.161
54.250 -66.056
54.500 -65.950
54.750 -65.842
55.000 -65.733
55.250 -65.622
55.500 -65.510
55.750 -65.396
56.000 -65.281
56.250 -65.164
56.500 -65.044
56.750 -64.923
57.000 -64.799
57.250 -64.674
57.500 -64.545
57.750 -64.415
58.000 -64.281
58.250 -64.145
58.500 -64.005
58.750 -63.863
59.000 -63.716
59.250 -63.566
59.500 -63.412
59.750 -63.254
60.000 -63.090
60.250 -62.922
60.500 -62.748
60.750 -62.568
61.000 -62.382
61.250 -62.188
61.500 -61.987
61.750 -61.777
62.000 -61.558
62.250 -61.328
62.500 -61.087
62.750 -60.832
63.000 -60.564
63.250 -60.278
63.500 -59.975
63.750 -59.650
64.000 -59.301
64.250 -58.924
64.500 -58.515
64.750 -58.068
65.000 -57.576
65.250 -57.030
65.500 -56.419
65.750 -55.729
66.000 -54.940
66.250 -54.025
66.500 -52.949
66.750 -51.659
67.000 -50.080
67.250 -48.094
67.500 -45.513
67.750 -42.013
68.000 -36.998
68.250 -29.237
68.500 -15.789
68.750 12.134
69.000 30.000
69.000 -55.000
69.250 -55.168
69.500 -55.351
69.750 -55.551
70.000 -55.771
70.250 -56.012
70.500 -56.275
70.750 -56.562
71.000 -56.875
71.250 -57.215
71.500 -57.582
71.750 -57.977
72.000 -58.399
72.250 -58.848
72.500 -59.320
72.750 -59.815
73.000 -60.327
73.250 -60.852
73.500 -61.387
73.750 -61.924
74.000 -62.459
74.250 -62.984
74.500 -63.496
74.750 -63.988
75.000 -64.457
75.250 -64.897
75.500 -65.307
75.750 -65.685
76.000 -66.028
76.250 -66.338
76.500 -66.614
76.750 -66.858
77.000 -67.070
77.250 -67.253
77.500 -67.408
77.750 -67.538
78.000 -67.644
78.250 -67.730
78.500 -67.796
78.750 -67.844
79.000 -67.878
79.250 -67.897
79.500 -67.903
79.750 -67.899
