0.0000 0.0000
0.0040 0.0054
0.0080 0.0108
0.0120 0.0161
0.0160 0.0215
0.0200 0.0268
0.0240 0.0321
0.0280 0.0373
0.0320 0.0426
0.0360 0.0478
0.0400 0.0530
0.0440 0.0582
0.0480 0.0634
0.0520 0.0685
0.0560 0.0737
0.0600 0.0788
0.0640 0.0839
0.0680 0.0889
0.0720 0.0940
0.0760 0.0990
0.0800 0.1040
0.0840 0.1090
0.0880 0.1139
0.0920 0.1189
0.0960 0.1238
0.1000 0.1287
0.1040 0.1336
0.1080 0.1385
0.1120 0.1433
0.1160 0.1481
0.1200 0.1529
0.1240 0.1577
0.1280 0.1625
0.1320 0.1673
0.1360 0.1720
0.1400 0.1767
0.1440 0.1814
0.1480 0.1861
0.1520 0.1907
0.1560 0.1954
0.1600 0.2000
0.1640 0.2046
0.1680 0.2092
0.1720 0.2137
0.1760 0.2183
0.1800 0.2228
0.1840 0.2273
0.1880 0.2318
0.1920 0.2363
0.1960 0.2407
0.2000 0.2452
0.2040 0.2496
0.2080 0.2540
0.2120 0.2584
0.2160 0.2627
0.2200 0.2671
0.2240 0.2714
0.2280 0.2757
0.2320 0.2800
0.2360 0.2843
0.2400 0.2886
0.2440 0.2928
0.2480 0.2970
0.2520 0.3012
0.2560 0.3054
0.2600 0.3096
0.2640 0.3138
0.2680 0.3179
0.2720 0.3221
0.2760 0.3262
0.2800 0.3303
0.2840 0.3343
0.2880 0.3384
0.2920 0.3425
0.2960 0.3465
0.3000 0.3505
0.3040 0.3545
0.3080 0.3585
0.3120 0.3624
0.3160 0.3664
0.3200 0.3703
0.3240 0.3742
0.3280 0.3781
0.3320 0.3820
0.3360 0.3859
0.3400 0.3898
0.3440 0.3936
0.3480 0.3974
0.3520 0.4012
0.3560 0.4050
0.3600 0.4088
0.3640 0.4126
0.3680 0.4163
0.3720 0.4201
0.3760 0.4238
0.3800 0.4275
0.3840 0.4312
0.3880 0.4349
0.3920 0.4385
0.3960 0.4422
0.4000 0.4458
0.4040 0.4494
0.4080 0.4530
0.4120 0.4566
0.4160 0.4602
0.4200 0.4637
0.4240 0.4673
0.4280 0.4708
0.4320 0.4743
0.4360 0.4778
0.4400 0.4813
0.4440 0.4848
0.4480 0.4883
0.4520 0.4917
0.4560 0.4951
0.4600 0.4986
0.4640 0.5020
0.4680 0.5054
0.4720 0.5087
0.4760 0.5121
0.4800 0.5154
0.4840 0.5188
0.4880 0.5221
0.4920 0.5254
0.4960 0.5287
0.5000 0.5320
0.5040 0.5353
0.5080 0.5385
0.5120 0.5418
0.5160 0.5450
0.5200 0.5482
0.5240 0.5514
0.5280 0.5546
0.5320 0.5578
0.5360 0.5610
0.5400 0.5641
0.5440 0.5673
0.5480 0.5704
0.5520 0.5735
0.5560 0.5766
0.5600 0.5797
0.5640 0.5828
0.5680 0.5859
0.5720 0.5889
0.5760 0.5920
0.5800 0.5950
0.5840 0.5980
0.5880 0.6010
0.5920 0.6040
0.5960 0.6070
0.6000 0.6100
0.6040 0.6130
0.6080 0.6159
0.6120 0.6188
0.6160 0.6218
0.6200 0.6247
0.6240 0.6276
0.6280 0.6305
0.6320 0.6333
0.6360 0.6362
0.6400 0.6391
0.6440 0.6419
0.6480 0.6447
0.6520 0.6476
0.6560 0.6504
0.6600 0.6532
0.6640 0.6560
0.6680 0.6587
0.6720 0.6615
0.6760 0.6643
0.6800 0.6670
0.6840 0.6697
0.6880 0.6725
0.6920 0.6752
0.6960 0.6779
0.7000 0.6806
0.7040 0.6832
0.7080 0.6859
0.7120 0.6886
0.7160 0.6912
0.7200 0.6938
0.7240 0.6965
0.7280 0.6991
0.7320 0.7017
0.7360 0.7043
0.7400 0.7069
0.7440 0.7094
0.7480 0.7120
0.7520 0.7145
0.7560 0.7171
0.7600 0.7196
0.7640 0.7221
0.7680 0.7246
0.7720 0.7271
0.7760 0.7296
0.7800 0.7321
0.7840 0.7346
0.7880 0.7371
0.7920 0.7395
0.7960 0.7419
0.8000 0.7444
0.8040 0.7468
0.8080 0.7492
0.8120 0.7516
0.8160 0.7540
0.8200 0.7564
0.8240 0.7588
0.8280 0.7611
0.8320 0.7635
0.8360 0.7658
0.8400 0.7682
0.8440 0.7705
0.8480 0.7728
0.8520 0.7751
0.8560 0.7774
0.8600 0.7797
0.8640 0.7820
0.8680 0.7843
0.8720 0.7865
0.8760 0.7888
0.8800 0.7910
0.8840 0.7933
0.8880 0.7955
0.8920 0.7977
0.8960 0.7999
0.9000 0.8021
0.9040 0.8043
0.9080 0.8065
0.9120 0.8087
0.9160 0.8108
0.9200 0.8130
0.9240 0.8151
0.9280 0.8173
0.9320 0.8194
0.9360 0.8215
0.9400 0.8236
0.9440 0.8258
0.9480 0.8278
0.9520 0.8299
0.9560 0.8320
0.9600 0.8341
0.9640 0.8362
0.9680 0.8382
0.9720 0.8403
0.9760 0.8423
0.9800 0.8443
0.9840 0.8463
0.9880 0.8484
0.9920 0.8504
0.9960 0.8524
1.0000 0.8544
1.0040 0.8563
1.0080 0.8583
1.0120 0.8603
1.0160 0.8622
1.0200 0.8642
1.0240 0.8661
1.0280 0.8681
1.0320 0.8700
1.0360 0.8719
1.0400 0.8738
1.0440 0.8757
1.0480 0.8776
1.0520 0.8795
1.0560 0.8814
1.0600 0.8833
1.0640 0.8851
1.0680 0.8870
1.0720 0.8889
1.0760 0.8907
1.0800 0.8925
1.0840 0.8944
1.0880 0.8962
1.0920 0.8980
1.0960 0.8998
1.1000 0.9016
1.1040 0.9034
1.1080 0.9052
1.1120 0.9070
1.1160 0.9087
1.1200 0.9105
1.1240 0.9123
1.1280 0.9140
1.1320 0.9158
1.1360 0.9175
1.1400 0.9192
1.1440 0.9210
1.1480 0.9227
1.1520 0.9244
1.1560 0.9261
1.1600 0.9278
1.1640 0.9295
1.1680 0.9311
1.1720 0.9328
1.1760 0.9345
1.1800 0.9362
1.1840 0.9378
1.1880 0.9395
1.1920 0.9411
1.1960 0.9427
1.2000 0.9444
1.2040 0.9460
1.2080 0.9476
1.2120 0.9492
1.2160 0.9508
1.2200 0.9524
1.2240 0.9540
1.2280 0.9556
1.2320 0.9572
1.2360 0.9587
1.2400 0.9603
1.2440 0.9619
1.2480 0.9634
1.2520 0.9650
1.2560 0.9665
1.2600 0.9680
1.2640 0.9696
1.2680 0.9711
1.2720 0.9726
1.2760 0.9741
1.2800 0.9756
1.2840 0.9771
1.2880 0.9786
1.2920 0.9801
1.2960 0.9816
1.3000 0.9830
1.3040 0.9845
1.3080 0.9860
1.3120 0.9874
1.3160 0.9889
1.3200 0.9903
1.3240 0.9918
1.3280 0.9932
1.3320 0.9946
1.3360 0.9960
1.3400 0.9975
1.3440 0.9989
1.3480 1.0000
1.3480 0.0000
1.3520 0.0036
1.3560 0.0072
1.3600 0.0108
1.3640 0.0143
1.3680 0.0179
1.3720 0.0214
1.3760 0.0249
1.3800 0.0285
1.3840 0.0320
1.3880 0.0355
1.3920 0.0389
1.3960 0.0424
1.4000 0.0459
1.4040 0.0493
1.4080 0.0528
1.4120 0.0562
1.4160 0.0596
1.4200 0.0630
1.4240 0.0664
1.4280 0.0698
1.4320 0.0731
1.4360 0.0765
1.4400 0.0798
1.4440 0.0832
1.4480 0.0865
1.4520 0.0898
1.4560 0.0931
1.4600 0.0964
1.4640 0.0997
1.4680 0.1030
1.4720 0.1062
1.4760 0.1095
1.4800 0.1127
1.4840 0.1159
1.4880 0.1191
1.4920 0.1223
1.4960 0.1255
1.5000 0.1287
1.5040 0.1319
1.5080 0.1351
1.5120 0.1382
1.5160 0.1414
1.5200 0.1445
1.5240 0.1476
1.5280 0.1507
1.5320 0.1538
1.5360 0.1569
1.5400 0.1600
1.5440 0.1631
1.5480 0.1661
1.5520 0.1692
1.5560 0.1722
1.5600 0.1753
1.5640 0.1783
1.5680 0.1813
1.5720 0.1843
1.5760 0.1873
1.5800 0.1903
1.5840 0.1932
1.5880 0.1962
1.5920 0.1992
1.5960 0.2021
1.6000 0.2050
1.6040 0.2080
1.6080 0.2109
1.6120 0.2138
1.6160 0.2167
1.6200 0.2196
1.6240 0.2225
1.6280 0.2253
1.6320 0.2282
1.6360 0.2310
1.6400 0.2339
1.6440 0.2367
1.6480 0.2395
1.6520 0.2423
1.6560 0.2451
1.6600 0.2479
1.6640 0.2507
1.6680 0.2535
1.6720 0.2563
1.6760 0.2590
1.6800 0.2618
1.6840 0.2645
1.6880 0.2673
1.6920 0.2700
1.6960 0.2727
1.7000 0.2754
1.7040 0.2781
1.7080 0.2808
1.7120 0.2835
1.7160 0.2861
1.7200 0.2888
1.7240 0.2915
1.7280 0.2941
1.7320 0.2967
1.7360 0.2994
1.7400 0.3020
1.7440 0.3046
1.7480 0.3072
1.7520 0.3098
1.7560 0.3124
1.7600 0.3150
1.7640 0.3175
1.7680 0.3201
1.7720 0.3227
1.7760 0.3252
1.7800 0.3277
1.7840 0.3303
1.7880 0.3328
1.7920 0.3353
1.7960 0.3378
1.8000 0.3403
1.8040 0.3428
1.8080 0.3453
1.8120 0.3478
1.8160 0.3502
1.8200 0.3527
1.8240 0.3551
1.8280 0.3576
1.8320 0.3600
1.8360 0.3625
1.8400 0.3649
1.8440 0.3673
1.8480 0.3697
1.8520 0.3721
1.8560 0.3745
1.8600 0.3769
1.8640 0.3792
1.8680 0.3816
1.8720 0.3840
1.8760 0.3863
1.8800 0.3887
1.8840 0.3910
1.8880 0.3933
1.8920 0.3957
1.8960 0.3980
1.9000 0.4003
1.9040 0.4026
1.9080 0.4049
1.9120 0.4072
1.9160 0.4094
1.9200 0.4117
1.9240 0.4140
1.9280 0.4162
1.9320 0.4185
1.9360 0.4207
1.9400 0.4230
1.9440 0.4252
1.9480 0.4274
1.9520 0.4296
1.9560 0.4319
1.9600 0.4341
1.9640 0.4363
1.9680 0.4384
1.9720 0.4406
1.9760 0.4428
1.9800 0.4450
1.9840 0.4471
1.9880 0.4493
1.9920 0.4514
1.9960 0.4536
2.0000 0.4557
2.0040 0.4578
2.0080 0.4600
2.0120 0.4621
2.0160 0.4642
2.0200 0.4663
2.0240 0.4684
2.0280 0.4705
2.0320 0.4726
2.0360 0.4746
2.0400 0.4767
2.0440 0.4788
2.0480 0.4808
2.0520 0.4829
2.0560 0.4849
2.0600 0.4870
2.0640 0.4890
2.0680 0.4910
2.0720 0.4930
2.0760 0.4951
2.0800 0.4971
2.0840 0.4991
2.0880 0.5011
2.0920 0.5031
2.0960 0.5050
2.1000 0.5070
2.1040 0.5090
2.1080 0.5110
2.1120 0.5129
2.1160 0.5149
2.1200 0.5168
2.1240 0.5188
2.1280 0.5207
2.1320 0.5226
2.1360 0.5245
2.1400 0.5265
2.1440 0.5284
2.1480 0.5303
2.1520 0.5322
2.1560 0.5341
2.1600 0.5360
2.1640 0.5378
2.1680 0.5397
2.1720 0.5416
2.1760 0.5435
2.1800 0.5453
2.1840 0.5472
2.1880 0.5490
2.1920 0.5509
2.1960 0.5527
2.2000 0.5545
2.2040 0.5564
2.2080 0.5582
2.2120 0.5600
2.2160 0.5618
2.2200 0.5636
2.2240 0.5654
2.2280 0.5672
2.2320 0.5690
2.2360 0.5708
2.2400 0.5726
2.2440 0.5743
2.2480 0.5761
2.2520 0.5779
2.2560 0.5796
2.2600 0.5814
2.2640 0.5831
2.2680 0.5849
2.2720 0.5866
2.2760 0.5883
2.2800 0.5901
2.2840 0.5918
2.2880 0.5935
2.2920 0.5952
2.2960 0.5969
2.3000 0.5986
2.3040 0.6003
2.3080 0.6020
2.3120 0.6037
2.3160 0.6054
2.3200 0.6070
2.3240 0.6087
2.3280 0.6104
2.3320 0.6120
2.3360 0.6137
2.3400 0.6153
2.3440 0.6170
2.3480 0.6186
2.3520 0.6203
2.3560 0.6219
2.3600 0.6235
2.3640 0.6251
2.3680 0.6268
2.3720 0.6284
2.3760 0.6300
2.3800 0.6316
2.3840 0.6332
2.3880 0.6348
2.3920 0.6364
2.3960 0.6379
2.4000 0.6395
2.4040 0.6411
2.4080 0.6427
2.4120 0.6442
2.4160 0.6458
2.4200 0.6474
2.4240 0.6489
2.4280 0.6505
2.4320 0.6520
2.4360 0.6535
2.4400 0.6551
2.4440 0.6566
2.4480 0.6581
2.4520 0.6596
2.4560 0.6612
2.4600 0.6627
2.4640 0.6642
2.4680 0.6657
2.4720 0.6672
2.4760 0.6687
2.4800 0.6702
2.4840 0.6716
2.4880 0.6731
2.4920 0.6746
2.4960 0.6761
2.5000 0.6775
2.5040 0.6790
2.5080 0.6805
2.5120 0.6819
2.5160 0.6834
2.5200 0.6848
2.5240 0.6863
2.5280 0.6877
2.5320 0.6891
2.5360 0.6906
2.5400 0.6920
2.5440 0.6934
2.5480 0.6948
2.5520 0.6963
2.5560 0.6977
2.5600 0.6991
2.5640 0.7005
2.5680 0.7019
2.5720 0.7033
2.5760 0.7047
2.5800 0.7060
2.5840 0.7074
2.5880 0.7088
2.5920 0.7102
2.5960 0.7115
2.6000 0.7129
2.6040 0.7143
2.6080 0.7156
2.6120 0.7170
2.6160 0.7183
2.6200 0.7197
2.6240 0.7210
2.6280 0.7224
2.6320 0.7237
2.6360 0.7250
2.6400 0.7264
2.6440 0.7277
2.6480 0.7290
2.6520 0.7303
2.6560 0.7316
2.6600 0.7330
2.6640 0.7343
2.6680 0.7356
2.6720 0.7369
2.6760 0.7382
2.6800 0.7394
2.6840 0.7407
2.6880 0.7420
2.6920 0.7433
2.6960 0.7446
2.7000 0.7459
2.7040 0.7471
2.7080 0.7484
2.7120 0.7497
2.7160 0.7509
2.7200 0.7522
2.7240 0.7534
2.7280 0.7547
2.7320 0.7559
2.7360 0.7572
2.7400 0.7584
2.7440 0.7596
2.7480 0.7609
2.7520 0.7621
2.7560 0.7633
2.7600 0.7645
2.7640 0.7658
2.7680 0.7670
2.7720 0.7682
2.7760 0.7694
2.7800 0.7706
2.7840 0.7718
2.7880 0.7730
2.7920 0.7742
2.7960 0.7754
2.8000 0.7766
2.8040 0.7777
2.8080 0.7789
2.8120 0.7801
2.8160 0.7813
2.8200 0.7825
2.8240 0.7836
2.8280 0.7848
2.8320 0.7860
2.8360 0.7871
2.8400 0.7883
2.8440 0.7894
2.8480 0.7906
2.8520 0.7917
2.8560 0.7929
2.8600 0.7940
2.8640 0.7951
2.8680 0.7963
2.8720 0.7974
2.8760 0.7985
2.8800 0.7997
2.8840 0.8008
2.8880 0.8019
2.8920 0.8030
2.8960 0.8041
2.9000 0.8052
2.9040 0.8063
2.9080 0.8074
2.9120 0.8085
2.9160 0.8096
2.9200 0.8107
2.9240 0.8118
2.9280 0.8129
2.9320 0.8140
2.9360 0.8151
2.9400 0.8162
2.9440 0.8172
2.9480 0.8183
2.9520 0.8194
2.9560 0.8205
2.9600 0.8215
2.9640 0.8226
2.9680 0.8236
2.9720 0.8247
2.9760 0.8257
2.9800 0.8268
2.9840 0.8278
2.9880 0.8289
2.9920 0.8299
2.9960 0.8310
3.0000 0.8320
3.0040 0.8330
3.0080 0.8341
3.0120 0.8351
3.0160 0.8361
3.0200 0.8372
3.0240 0.8382
3.0280 0.8392
3.0320 0.8402
3.0360 0.8412
3.0400 0.8422
3.0440 0.8432
3.0480 0.8442
3.0520 0.8453
3.0560 0.8463
3.0600 0.8472
3.0640 0.8482
3.0680 0.8492
3.0720 0.8502
3.0760 0.8512
3.0800 0.8522
3.0840 0.8532
3.0880 0.8542
3.0920 0.8551
3.0960 0.8561
3.1000 0.8571
3.1040 0.8580
3.1080 0.8590
3.1120 0.8600
3.1160 0.8609
3.1200 0.8619
3.1240 0.8628
3.1280 0.8638
3.1320 0.8647
3.1360 0.8657
3.1400 0.8666
3.1440 0.8676
3.1480 0.8685
3.1520 0.8695
3.1560 0.8704
3.1600 0.8713
3.1640 0.8723
3.1680 0.8732
3.1720 0.8741
3.1760 0.8750
3.1800 0.8760
