0.0000 0.0000
0.0040 0.0000
0.0080 0.0000
0.0120 0.0000
0.0160 0.0000
0.0200 0.0000
0.0240 0.0000
0.0280 0.0000
0.0320 0.0000
0.0360 0.0000
0.0400 0.0000
0.0440 0.0000
0.0480 0.0000
0.0520 0.0000
0.0560 0.0000
0.0600 0.0000
0.0640 0.0000
0.0680 0.0000
0.0720 0.0000
0.0760 0.0000
0.0800 0.0000
0.0840 0.0000
0.0880 0.0000
0.0920 0.0000
0.0960 0.0000
0.1000 0.0000
0.1040 0.0000
0.1080 0.0000
0.1120 0.0000
0.1160 0.0000
0.1200 0.0000
0.1240 0.0000
0.1280 0.0000
0.1320 0.0000
0.1360 0.0000
0.1400 0.0000
0.1440 0.0000
0.1480 0.0000
0.1520 0.0000
0.1560 0.0000
0.1600 0.0000
0.1640 0.0000
0.1680 0.0000
0.1720 0.0000
0.1760 0.0000
0.1800 0.0000
0.1840 0.0000
0.1880 0.0000
0.1920 0.0000
0.1960 0.0000
0.2000 0.0000
0.2040 0.0000
0.2080 0.0000
0.2120 0.0000
0.2160 0.0000
0.2200 0.0000
0.2240 0.0000
0.2280 0.0000
0.2320 0.0000
0.2360 0.0000
0.2400 0.0000
0.2440 0.0000
0.2480 0.0000
0.2520 0.0000
0.2560 0.0000
0.2600 0.0000
0.2640 0.0000
0.2680 0.0000
0.2720 0.0000
0.2760 0.0000
0.2800 0.0000
0.2840 0.0000
0.2880 0.0000
0.2920 0.0000
0.2960 0.0000
0.3000 0.0000
0.3040 0.0000
0.3080 0.0000
0.3120 0.0000
0.3160 0.0000
0.3200 0.0000
0.3240 0.0000
0.3280 0.0000
0.3320 0.0000
0.3360 0.0000
0.3400 0.0000
0.3440 0.0000
0.3480 0.0000
0.3520 0.0000
0.3560 0.0000
0.3600 0.0000
0.3640 0.0000
0.3680 0.0000
0.3720 0.0000
0.3760 0.0000
0.3800 0.0000
0.3840 0.0000
0.3880 0.0000
0.3920 0.0000
0.3960 0.0000
0.4000 0.0000
0.4040 0.0000
0.4080 0.0000
0.4120 0.0000
0.4160 0.0000
0.4200 0.0000
0.4240 0.0000
0.4280 0.0000
0.4320 0.0000
0.4360 0.0000
0.4400 0.0000
0.4440 0.0000
0.4480 0.0000
0.4520 0.0000
0.4560 0.0000
0.4600 0.0000
0.4640 0.0000
0.4680 0.0000
0.4720 0.0000
0.4760 0.0000
0.4800 0.0000
0.4840 0.0000
0.4880 0.0000
0.4920 0.0000
0.4960 0.0000
0.5000 0.0000
0.5040 0.0060
0.5080 0.0120
0.5120 0.0179
0.5160 0.0239
0.5200 0.0298
0.5240 0.0356
0.5280 0.0415
0.5320 0.0473
0.5360 0.0531
0.5400 0.0589
0.5440 0.0647
0.5480 0.0704
0.5520 0.0762
0.5560 0.0819
0.5600 0.0875
0.5640 0.0932
0.5680 0.0988
0.5720 0.1044
0.5760 0.1100
0.5800 0.1155
0.5840 0.1211
0.5880 0.1266
0.5920 0.1321
0.5960 0.1376
0.6000 0.1430
0.6040 0.1484
0.6080 0.1539
0.6120 0.1592
0.6160 0.1646
0.6200 0.1699
0.6240 0.1753
0.6280 0.1806
0.6320 0.1858
0.6360 0.1911
0.6400 0.1963
0.6440 0.2015
0.6480 0.2067
0.6520 0.2119
0.6560 0.2171
0.6600 0.2222
0.6640 0.2273
0.6680 0.2324
0.6720 0.2375
0.6760 0.2425
0.6800 0.2475
0.6840 0.2526
0.6880 0.2575
0.6920 0.2625
0.6960 0.2675
0.7000 0.2724
0.7040 0.2773
0.7080 0.2822
0.7120 0.2871
0.7160 0.2919
0.7200 0.2968
0.7240 0.3016
0.7280 0.3064
0.7320 0.3111
0.7360 0.3159
0.7400 0.3206
0.7440 0.3253
0.7480 0.3300
0.7520 0.3347
0.7560 0.3394
0.7600 0.3440
0.7640 0.3486
0.7680 0.3533
0.7720 0.3578
0.7760 0.3624
0.7800 0.3670
0.7840 0.3715
0.7880 0.3760
0.7920 0.3805
0.7960 0.3850
0.8000 0.3894
0.8040 0.3939
0.8080 0.3983
0.8120 0.4027
0.8160 0.4071
0.8200 0.4115
0.8240 0.4158
0.8280 0.4202
0.8320 0.4245
0.8360 0.4288
0.8400 0.4331
0.8440 0.4373
0.8480 0.4416
0.8520 0.4458
0.8560 0.4500
0.8600 0.4542
0.8640 0.4584
0.8680 0.4626
0.8720 0.4667
0.8760 0.4709
0.8800 0.4750
0.8840 0.4791
0.8880 0.4832
0.8920 0.4872
0.8960 0.4913
0.9000 0.4953
0.9040 0.4993
0.9080 0.5033
0.9120 0.5073
0.9160 0.5113
0.9200 0.5153
0.9240 0.5192
0.9280 0.5231
0.9320 0.5270
0.9360 0.5309
0.9400 0.5348
0.9440 0.5387
0.9480 0.5425
0.9520 0.5463
0.9560 0.5501
0.9600 0.5539
0.9640 0.5577
0.9680 0.5615
0.9720 0.5653
0.9760 0.5690
0.9800 0.5727
0.9840 0.5764
0.9880 0.5801
0.9920 0.5838
0.9960 0.5875
1.0000 0.5911
1.0040 0.5948
1.0080 0.5984
1.0120 0.6020
1.0160 0.6056
1.0200 0.6091
1.0240 0.6127
1.0280 0.6163
1.0320 0.6198
1.0360 0.6233
1.0400 0.6268
1.0440 0.6303
1.0480 0.6338
1.0520 0.6373
1.0560 0.6407
1.0600 0.6441
1.0640 0.6476
1.0680 0.6510
1.0720 0.6544
1.0760 0.6578
1.0800 0.6611
1.0840 0.6645
1.0880 0.6678
1.0920 0.6712
1.0960 0.6745
1.1000 0.6778
1.1040 0.6811
1.1080 0.6843
1.1120 0.6876
1.1160 0.6908
1.1200 0.6941
1.1240 0.6973
1.1280 0.7005
1.1320 0.7037
1.1360 0.7069
1.1400 0.7101
1.1440 0.7132
1.1480 0.7164
1.1520 0.7195
1.1560 0.7226
1.1600 0.7257
1.1640 0.7288
1.1680 0.7319
1.1720 0.7350
1.1760 0.7381
1.1800 0.7411
1.1840 0.7441
1.1880 0.7472
1.1920 0.7502
1.1960 0.7532
1.2000 0.7562
1.2040 0.7591
1.2080 0.7621
1.2120 0.7651
1.2160 0.7680
1.2200 0.7709
1.2240 0.7738
1.2280 0.7767
1.2320 0.7796
1.2360 0.7825
1.2400 0.7854
1.2440 0.7882
1.2480 0.7911
1.2520 0.7939
1.2560 0.7968
1.2600 0.7996
1.2640 0.8024
1.2680 0.8052
1.2720 0.8079
1.2760 0.8107
1.2800 0.8135
1.2840 0.8162
1.2880 0.8189
1.2920 0.8217
1.2960 0.8244
1.3000 0.8271
1.3040 0.8298
1.3080 0.8325
1.3120 0.8351
1.3160 0.8378
1.3200 0.8404
1.3240 0.8431
1.3280 0.8457
1.3320 0.8483
1.3360 0.8509
1.3400 0.8535
1.3440 0.8561
1.3480 0.8587
1.3520 0.8613
1.3560 0.8638
1.3600 0.8664
1.3640 0.8689
1.3680 0.8714
1.3720 0.8739
1.3760 0.8764
1.3800 0.8789
1.3840 0.8814
1.3880 0.8839
1.3920 0.8863
1.3960 0.8888
1.4000 0.8912
1.4040 0.8937
1.4080 0.8961
1.4120 0.8985
1.4160 0.9009
1.4200 0.9033
1.4240 0.9057
1.4280 0.9081
1.4320 0.9105
1.4360 0.9128
1.4400 0.9152
1.4440 0.9175
1.4480 0.9198
1.4520 0.9222
1.4560 0.9245
1.4600 0.9268
1.4640 0.9291
1.4680 0.9313
1.4720 0.9336
1.4760 0.9359
1.4800 0.9381
1.4840 0.9404
1.4880 0.9426
1.4920 0.9449
1.4960 0.9471
1.5000 0.9493
1.5040 0.9515
1.5080 0.9537
1.5120 0.9559
1.5160 0.9580
1.5200 0.9602
1.5240 0.9624
1.5280 0.9645
1.5320 0.9667
1.5360 0.9688
1.5400 0.9709
1.5440 0.9730
1.5480 0.9751
1.5520 0.9772
1.5560 0.9793
1.5600 0.9814
1.5640 0.9835
1.5680 0.9856
1.5720 0.9876
1.5760 0.9897
1.5800 0.9917
1.5840 0.9937
1.5880 0.9958
1.5920 0.9978
1.5960 0.9998
1.6000 1.0000
1.6000 0.0000
1.6040 0.0060
1.6080 0.0120
1.6120 0.0179
1.6160 0.0239
1.6200 0.0298
1.6240 0.0356
1.6280 0.0415
1.6320 0.0473
1.6360 0.0531
1.6400 0.0589
1.6440 0.0647
1.6480 0.0704
1.6520 0.0762
1.6560 0.0819
1.6600 0.0875
1.6640 0.0932
1.6680 0.0988
1.6720 0.1044
1.6760 0.1100
1.6800 0.1155
1.6840 0.1211
1.6880 0.1266
1.6920 0.1321
1.6960 0.1376
1.7000 0.1430
1.7040 0.1484
1.7080 0.1539
1.7120 0.1592
1.7160 0.1646
1.7200 0.1699
1.7240 0.1753
1.7280 0.1806
1.7320 0.1858
1.7360 0.1911
1.7400 0.1963
1.7440 0.2015
1.7480 0.2067
1.7520 0.2119
1.7560 0.2171
1.7600 0.2222
1.7640 0.2273
1.7680 0.2324
1.7720 0.2375
1.7760 0.2425
1.7800 0.2475
1.7840 0.2526
1.7880 0.2575
1.7920 0.2625
1.7960 0.2675
1.8000 0.2724
1.8040 0.2773
1.8080 0.2822
1.8120 0.2871
1.8160 0.2919
1.8200 0.2968
1.8240 0.3016
1.8280 0.3064
1.8320 0.3111
1.8360 0.3159
1.8400 0.3206
1.8440 0.3253
1.8480 0.3300
1.8520 0.3347
1.8560 0.3394
1.8600 0.3440
1.8640 0.3486
1.8680 0.3533
1.8720 0.3578
1.8760 0.3624
1.8800 0.3670
1.8840 0.3715
1.8880 0.3760
1.8920 0.3805
1.8960 0.3850
1.9000 0.3894
1.9040 0.3939
1.9080 0.3983
1.9120 0.4027
1.9160 0.4071
1.9200 0.4115
1.9240 0.4158
1.9280 0.4202
1.9320 0.4245
1.9360 0.4288
1.9400 0.4331
1.9440 0.4373
1.9480 0.4416
1.9520 0.4458
1.9560 0.4500
1.9600 0.4542
1.9640 0.4584
1.9680 0.4626
1.9720 0.4667
1.9760 0.4709
1.9800 0.4750
1.9840 0.4791
1.9880 0.4832
1.9920 0.4872
1.9960 0.4913
2.0000 0.4953
2.0040 0.4993
2.0080 0.5033
2.0120 0.5073
2.0160 0.5113
2.0200 0.5153
2.0240 0.5192
2.0280 0.5231
2.0320 0.5270
2.0360 0.5309
2.0400 0.5348
2.0440 0.5387
2.0480 0.5425
2.0520 0.5463
2.0560 0.5501
2.0600 0.5539
2.0640 0.5577
2.0680 0.5615
2.0720 0.5653
2.0760 0.5690
2.0800 0.5727
2.0840 0.5764
2.0880 0.5801
2.0920 0.5838
2.0960 0.5875
2.1000 0.5911
2.1040 0.5948
2.1080 0.5984
2.1120 0.6020
2.1160 0.6056
2.1200 0.6091
2.1240 0.6127
2.1280 0.6163
2.1320 0.6198
2.1360 0.6233
2.1400 0.6268
2.1440 0.6303
2.1480 0.6338
2.1520 0.6373
2.1560 0.6407
2.1600 0.6441
2.1640 0.6476
2.1680 0.6510
2.1720 0.6544
2.1760 0.6578
2.1800 0.6611
2.1840 0.6645
2.1880 0.6678
2.1920 0.6712
2.1960 0.6745
2.2000 0.6778
2.2040 0.6811
2.2080 0.6843
2.2120 0.6876
2.2160 0.6908
2.2200 0.6941
2.2240 0.6973
2.2280 0.7005
2.2320 0.7037
2.2360 0.7069
2.2400 0.7101
2.2440 0.7132
2.2480 0.7164
2.2520 0.7195
2.2560 0.7226
2.2600 0.7257
2.2640 0.7288
2.2680 0.7319
2.2720 0.7350
2.2760 0.7381
2.2800 0.7411
2.2840 0.7441
2.2880 0.7472
2.2920 0.7502
2.2960 0.7532
2.3000 0.7562
2.3040 0.7591
2.3080 0.7621
2.3120 0.7651
2.3160 0.7680
2.3200 0.7709
2.3240 0.7738
2.3280 0.7767
2.3320 0.7796
2.3360 0.7825
2.3400 0.7854
2.3440 0.7882
2.3480 0.7911
2.3520 0.7939
2.3560 0.7968
2.3600 0.7996
2.3640 0.8024
2.3680 0.8052
2.3720 0.8079
2.3760 0.8107
2.3800 0.8135
2.3840 0.8162
2.3880 0.8189
2.3920 0.8217
2.3960 0.8244
2.4000 0.8271
2.4040 0.8298
2.4080 0.8325
2.4120 0.8351
2.4160 0.8378
2.4200 0.8404
2.4240 0.8431
2.4280 0.8457
2.4320 0.8483
2.4360 0.8509
2.4400 0.8535
2.4440 0.8561
2.4480 0.8587
2.4520 0.8613
2.4560 0.8638
2.4600 0.8664
2.4640 0.8689
2.4680 0.8714
2.4720 0.8739
2.4760 0.8764
2.4800 0.8789
2.4840 0.8814
2.4880 0.8839
2.4920 0.8863
2.4960 0.8888
2.5000 0.8912
2.5040 0.8937
2.5080 0.8961
2.5120 0.8985
2.5160 0.9009
2.5200 0.9033
2.5240 0.9057
2.5280 0.9081
2.5320 0.9105
2.5360 0.9128
2.5400 0.9152
2.5440 0.9175
2.5480 0.9198
2.5520 0.9222
2.5560 0.9245
2.5600 0.9268
2.5640 0.9291
2.5680 0.9313
2.5720 0.9336
2.5760 0.9359
2.5800 0.9381
2.5840 0.9404
