0.000 -70.000
0.250 -70.000
0.500 -70.000
0.750 -70.000
1.000 -70.000
1.250 -70.000
1.500 -70.000
1.750 -70.000
2.000 -70.000
2.250 -70.000
2.500 -70.000
2.750 -70.000
3.000 -70.000
3.250 -70.000
3.500 -70.000
3.750 -70.000
4.000 -70.000
4.250 -70.000
4.500 -70.000
4.750 -70.000
5.000 -70.000
5.250 -70.000
5.500 -70.000
5.750 -70.000
6.000 -70.000
6.250 -70.000
6.500 -70.000
6.750 -70.000
7.000 -70.000
7.250 -70.000
7.500 -70.000
7.750 -70.000
8.000 -70.000
8.250 -70.000
8.500 -70.000
8.750 -70.000
9.000 -70.000
9.250 -70.000
9.500 -70.000
9.750 -70.000
10.000 -70.000
10.250 -70.000
10.500 -70.000
10.750 -70.000
11.000 -70.000
11.250 -70.000
11.500 -70.000
11.750 -70.000
12.000 -70.000
12.250 -70.000
12.500 -70.000
12.750 -70.000
13.000 -70.000
13.250 -70.000
13.500 -70.000
13.750 -70.000
14.000 -70.000
14.250 -70.000
14.500 -70.000
14.750 -70.000
15.000 -70.000
15.250 -70.000
15.500 -70.000
15.750 -70.000
16.000 -70.000
16.250 -70.000
16.500 -70.000
16.750 -70.000
17.000 -70.000
17.250 -70.000
17.500 -70.000
17.750 -70.000
18.000 -70.000
18.250 -70.000
18.500 -70.000
18.750 -70.000
19.000 -70.000
19.250 -70.000
19.500 -70.000
19.750 -70.000
20.000 -67.586
20.250 -65.440
20.500 -63.443
20.750 -61.504
21.000 -59.548
21.250 -57.496
21.500 -55.259
21.750 -52.716
22.000 -49.689
22.250 -45.891
22.500 -40.810
22.750 -33.435
23.000 -21.459
23.250 1.544
23.500 30.000
23.500 -50.000
23.750 -46.917
24.000 -42.851
24.250 -37.124
24.500 -28.307
24.750 -12.869
25.000 20.338
25.250 30.000
25.250 -50.000
25.500 -47.553
25.750 -44.350
26.000 -39.936
26.250 -33.411
26.500 -22.777
26.750 -2.655
27.000 30.000
27.000 -50.000
27.250 -48.134
27.500 -45.707
27.750 -42.426
28.000 -37.752
28.250 -30.595
28.500 -18.428
28.750 5.992
29.000 30.000
29.000 -50.000
29.250 -48.703
29.500 -47.026
29.750 -44.798
30.000 -41.732
30.250 -37.308
30.500 -30.476
30.750 -18.824
31.000 4.469
31.250 30.000
31.250 -50.000
31.500 -49.242
31.750 -48.263
32.000 -46.982
32.250 -45.272
32.500 -42.929
32.750 -39.601
33.000 -34.628
33.250 -26.626
33.500 -12.204
33.750 19.208
34.000 30.000
34.000 -50.000
34.250 -49.762
34.500 -49.447
34.750 -49.034
35.000 -48.491
35.250 -47.775
35.500 -46.824
35.750 -45.545
36.000 -43.793
36.250 -41.331
36.500 -37.739
36.750 -32.209
37.000 -22.982
37.250 -5.489
37.500 30.000
37.500 -50.000
37.750 -50.186
38.000 -50.406
38.250 -50.669
38.500 -50.985
38.750 -51.363
39.000 -51.816
39.250 -52.359
39.500 -53.005
39.750 -53.767
40.000 -54.657
40.250 -55.681
40.500 -56.840
40.750 -58.127
41.000 -59.522
41.250 -60.997
41.500 -62.512
41.750 -64.022
42.000 -65.483
42.250 -66.852
42.500 -68.098
42.750 -69.200
43.000 -70.149
43.250 -70.947
43.500 -71.602
43.750 -72.129
44.000 -72.545
44.250 -72.865
44.500 -73.107
44.750 -73.285
45.000 -73.410
45.250 -73.493
45.500 -73.544
45.750 -73.567
46.000 -73.570
46.250 -73.557
46.500 -73.530
46.750 -73.494
47.000 -73.449
47.250 -73.398
47.500 -73.343
47.750 -73.283
48.000 -73.221
48.250 -73.156
48.500 -73.089
48.750 -73.020
49.000 -72.951
49.250 -72.880
49.500 -72.809
49.750 -72.737
50.000 -72.664
50.250 -72.591
50.500 -72.518
50.750 -72.445
51.000 -72.371
51.250 -72.297
51.500 -72.222
51.750 -72.148
52.000 -72.073
52.250 -71.999
52.500 -71.924
52.750 -71.849
53.000 -71.774
53.250 -71.698
53.500 -71.623
53.750 -71.547
54.000 -71.472
54.250 -71.396
54.500 -71.320
54.750 -71.244
55.000 -71.167
55.250 -71.091
55.500 -71.014
55.750 -70.938
56.000 -70.861
56.250 -70.784
56.500 -70.706
56.750 -70.629
57.000 -70.551
57.250 -70.474
57.500 -70.396
57.750 -70.317
58.000 -70.239
58.250 -70.160
58.500 -70.081
58.750 -70.002
59.000 -69.923
59.250 -69.843
59.500 -69.764
59.750 -69.683
60.000 -69.603
60.250 -69.522
60.500 -69.441
60.750 -69.360
61.000 -69.278
61.250 -69.197
61.500 -69.114
61.750 -69.032
62.000 -68.949
62.250 -68.865
62.500 -68.781
62.750 -68.697
63.000 -68.613
63.250 -68.528
63.500 -68.442
63.750 -68.356
64.000 -68.270
64.250 -68.183
64.500 -68.095
64.750 -68.007
65.000 -67.919
65.250 -67.830
65.500 -67.740
65.750 -67.650
66.000 -67.559
66.250 -67.467
66.500 -67.374
66.750 -67.281
67.000 -67.188
67.250 -67.093
67.500 -66.997
67.750 -66.901
68.000 -66.804
68.250 -66.706
68.500 -66.607
68.750 -66.507
69.000 -66.405
69.250 -66.303
69.500 -66.200
69.750 -66.095
70.000 -65.989
70.250 -65.882
70.500 -65.773
70.750 -65.663
71.000 -65.552
71.250 -65.438
71.500 -65.324
71.750 -65.207
72.000 -65.088
72.250 -64.968
72.500 -64.845
72.750 -64.720
73.000 -64.593
73.250 -64.463
73.500 -64.331
73.750 -64.195
74.000 -64.057
74.250 -63.915
74.500 -63.770
74.750 -63.622
75.000 -63.469
75.250 -63.312
75.500 -63.151
75.750 -62.984
76.000 -62.813
76.250 -62.635
76.500 -62.451
76.750 -62.260
77.000 -62.062
77.250 -61.855
77.500 -61.640
77.750 -61.414
78.000 -61.177
78.250 -60.927
78.500 -60.664
78.750 -60.385
79.000 -60.088
